SMILES,TARGET
CO,0.566
ClCCl,0.192
Clc1cccc(Cl)c1,0.279
CC(Cl)(Cl)Cl,0.216
CCCCCC,0.305
CCCC=O,0.345
C=CC#N,0.35
CC(C)CCO,0.556
C1CCCCC1,0.212
CCCCOCCCC,0.467
C=Cc1ccccc1,0.236
ClC(Cl)=C(Cl)Cl,0.214
CCCCCCCC,0.396
CCCCC(C)C,0.328
Nc1ccccc1,0.404
CCC(C)(C)C,0.234
CC(C)CCC(C)C,0.358
CI,0.193
CCCBr,0.285
C=CC=O,0.32
C1CCNC1,0.275
ClCCCCl,0.292
CCCCCCCCCC,0.464
CC(=O)C(C)C,0.35
Cc1cccc(N)c1,0.413
CCCN(CCC)CCC,0.699
CCc1ccc(C)cc1,0.324
CC(=O)CC(C)=O,0.496
CCSCC,0.294
COCCOC,0.346
CC(C)Br,0.243
CC(C)C#N,0.338
CCC1CCCCC1,0.246
C1=CCCC=C1,0.231
CCCC(=O)OC,0.381
C=COC(C)=O,0.338
CCCCCC(=O)O,0.67
CCCCCCCCCCO,0.613
CCC(C)C(C)C,0.292
CCCCC1CCCCC1,0.274
CC(C)C1CCCCC1,0.33
Cc1ccc(Cl)cc1,0.313
Cc1ccccc1C(C)C,0.337
CC(C)[N+](=O)[O-],0.376
CCC(C)(C)C(C)(C)C,0.28
CC(C)C(C)C(C)(C)C,0.311
CCI,1.137
C=O,0.282
BrCCBr,0.207
C=C(C)C,0.189
CCCCCC=O,0.439
COCCOCCOC,0.575
CCC(CC)CO,0.714
C=CCC(C)C,0.239
CCCC1CCCC1,0.272
CCCCCCC(C)C,0.422
C=CC(=O)OCCCC,0.438
C1CCC2CCCCC2C1,0.254
C=C(C)CC(C)(C)C,0.27
CCOC(=O)c1ccccc1,0.479
Cc1cccc(C(C)C)c1,0.341
CC,0.099
CCCCS,0.278
OCCCO,1.152
NCCNCCN,0.7
C=CCC#N,0.378
CCC(C)CO,0.678
COCCOCCO,0.87
CCCCCCCCS,0.473
CCOCCOCCO,0.901
O=C(Cl)Cl,0.201
CCCC(=O)CC,0.376
CCOc1ccccc1,0.415
CCC(C)(C)OC,0.301
C=CCCCCCCCCCC,0.564
CCCCCC(C)(C)C,0.39
CC1=CCC2CC1C2(C)C,0.286
CCCCCCCCCCCCCCCCC,0.768
CC(C)COC(=O)C(C)C,0.395
ClC(Cl)C(Cl)(Cl)Cl,0.246
C#CC,0.216
CC=CCC,0.239
C=CC=CC,0.1315
CC=CCCC,0.2665
CCC(C)OC,0.306
CC(O)CCO,1.146
COCC(C)C,0.31
FC(F)(Cl)Cl,0.18
C=CCCCCCCCCC,0.517
CCCCCCCC(C)C,0.472
O=C(O)C(F)(F)F,0.524
CCCCCCCCC(=O)O,0.831
COC(=O)CC(C)=O,0.513
C=CCCCCCCCCCCCC,0.648
CCCOCCO,0.783
C#CC(C)C,0.308
CC(F)(F)Cl,0.237
NNc1ccccc1,0.535
C=CCC(C)CC,0.302
C=CC(C)(C)C,0.226
CC(C)CC(C)O,0.572
CC1CCCC(C)C1,0.2355
OCCOCCOCCOCCO,1.578
CCOC(=O)C(C)C,0.426
CCCC(C)(C)C(C)C,0.333
CCC(C)(C)CC(C)C,0.344
CCC(=O)OC(=O)CC,0.618
CCOC(=O)C(=O)OCC,0.568
FC(F)(F)C(F)(F)Cl,0.251
CC(C)c1cccc(C(C)C)c1,0.359
C=C=CC,0.251
CCCSCCC,0.376
C1=CCC=C1,0.212
C=CC(C)CCC,0.306
CCCCCCCCCC=O,0.642
C=Cc1ccccc1C,0.341
CCCCCc1ccccc1,0.439
CCCC(C)(C)CCC,0.364
CCC(C)CCCC(C)C,0.453
C=CC(=O)OCC(C)C,0.457
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,0.589
C=CF,0.189
C1=CCOC1,0.229
C=C(C)Cl,0.153
CC=CCCCCC,0.338
CC(F)(F)F,0.253
C=C(CC)CCCC,0.38
CCCCCCCC(C)O,0.89
CCCC(C)(CC)CC,0.352
CCCC(C)C(C)CC,0.379
CCCCCC(C)(C)CC,0.404
CCCCC(C)C(C)CC,0.417
BrC(Br)C(Br)Br,0.177
C1=Cc2ccccc2C1,0.335
CC(C)(C)OOC(C)(C)C,0.403
C1CCC(C2CCCCC2)CC1,0.428
CCCCOC(=O)c1ccccc1,0.575
O=C(OCc1ccccc1)c1ccccc1,0.623
CC#CC,0.13
NCCNCCO,1.05
FCC(F)(F)F,0.239
NCCN1CCNCC1,0.555
C=CC(=O)OCCO,0.864
CCCCC(C)C(C)(C)C,0.378
CC(C)CCC(C)C(C)C,0.403
CCC(C)CC(C)(C)CC,0.382
CCCC(CC)C(C)(C)C,0.369
CCC(C)(CC)C(C)(C)C,0.311
CC(C)CC(C)(C)C(C)C,0.351
CCC(C)C(C)(C)C(C)C,0.334
FC(F)(Br)C(F)(F)Br,0.25
CCC(C)C(C)C(C)(C)C,0.345
CC(C)C(C(C)C)C(C)C,0.365
c1ccc(-c2ccccc2)cc1,0.366
CF,0.204
C#C,0.187
O=C=O,0.228
C#CCCl,0.152
FC(F)F,0.267
C=COC=O,0.285
OCC=CCO,1.174
CCCCCBr,0.384
Fc1cccc(F)c1,0.32
FC(F)C(F)(F)F,0.259
c1ccc2ccccc2c1,0.302
CCC(C)C(CC)C(C)C,0.385
CC(CO)OC(C)CO.CC(O)COCC(C)O,1.198
CC1CC=CC1,0.221
FC(F)(F)Cl,0.18
CC(C)(C)OO,0.668
O=C(Cl)CCl,0.358
C#Cc1ccccc1,0.239
Clc1ccc(Cl)cc1,0.285
Cc1ccc2c(C)cccc2c1,0.443
Cc1cc(C)c2ccccc2c1,0.443
C1CCSCC1,0.22
Oc1cccc(O)c1,0.677
Cc1ccc(Br)cc1,0.318
Cc1ccc2ccccc2c1C,0.443
FC(Cl)(Cl)C(F)(Cl)Cl,0.291
Cc1ccc([N+](=O)[O-])cc1,0.541
O=CCCl,0.33
Oc1ccc(O)cc1,0.686
O=C(O)c1ccccc1,0.604
O=C(O)CCCCC(=O)O,1.054
CCCCCCCCCCCCCC(=O)O,1.025
C1CC12CC2,0.221
CC(Br)C(C)Br,0.397
C#CCCCCCCCCCCC,0.553
CCCCCCC1CCCCC1,0.456
C#CCCCCCCCCCCCCC,0.628
CC1=CCC(=C(C)C)CC1,0.301
CCCCCCCCCCCCC1CCCCC1,0.675
CCc1ccc(CC)c(CC)c1CC,0.562
C1=CCC1,0.189
C=CC(N)=O,0.196
C[SiH](C)C,0.175
O=Cc1ccc(O)cc1,0.617
CCCCCCCCCCCCCCCCS,0.763
CCCCc1ccc2ccccc2c1,0.533
CCCCCCCCCCCC1CCCCC1,0.646
CCc1cc(CC)c(CC)c(CC)c1,0.562
CCCCCSCCC,0.465
CCCCCSCCCC,0.508
C1=CC2CCC1C2,0.159
O=C(O)C(=O)O,0.918
CCCCCCCCCCSCC,0.631
CCCS(=O)(=O)CCC,0.582
CCCCCc1cccc2ccccc12,0.575
CCCCCCCCCCCCCCC1CCCC1,0.789
CCCCCCCCCCSSCCCCCCCCCC,0.83
Cc1c(C)c(C)c(C)c(C)c1C,0.396
O=[N+]([O-])c1ccc(Cl)c(Cl)c1,0.539
Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0.718
CCCF,0.227
C=COC(=O)CC,0.336
CCCCCCCCCCCCCCCO,1.015
CC(C)(C)c1ccc(O)cc1,0.51
c1ccc2c(c1)[nH]c1ccccc12,0.494
CC(=O)S,0.304
CCCCOB(OCCCC)OCCCC,0.189
C(#Cc1ccccc1)c1ccccc1,0.384
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0.686
Cc1cc2ccccc2cc1C,0.443
CCCCCCCCCCCCCCSCC,0.686
Cc1cccc2c(C)cccc12,0.443
c1ccc(-c2cccc3ccccc23)cc1,0.531
O=C(F)F,0.283
CCC(I)CI,0.281
CC(Br)C(C)(C)Br,0.377
O=C(O)c1ccc(C(=O)O)cc1,1.059
CC(C)(C)c1ccc(O)c(O)c1,0.74
CCCCCCCCCCCCCCCCc1ccccc1,0.964
CCCCSCCCC,0.394
CC(C)(CO)CO,1.143
O=C(O)COCC(=O)O,1.081
Nc1ccc(N=Nc2ccccc2)cc1,0.635
N#CCC=CCC#N,0.667
O=C(O)C1CCC(C(=O)O)CC1,1.036
CC1=C(C)C(C)c2ccccc21,0.441
c1ccc(P(c2ccccc2)c2ccccc2)cc1,0.452
O=C(O)c1cc(C(=O)O)c(C(=O)O)cc1C(=O)O,1.03
O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],1.451
C#CCCCCCCCCCCCCCCCC,0.715
CC(C)c1ccc2c(c1)CCC1C(C)(CN)CCCC21C,0.742
CCCCCCCCCCCCCCCCCCCO,0.976
CCCCCSC,0.376
CCCCCCCCCCCCCCCSCCCC,0.794
CCCCCCCCCCCCCCCCCCCSC,0.795
CCCCCCCCCCCCCCSCCCC,0.787
CCCCCCCCSCCCCCCCC,0.754
CCCCCCSSCCCCCC,0.692
CCCCCCCCCSCCCCCCCCC,0.787
