SMILES,TARGET
CCl,0.153
ClCCCl,0.288
C1CCCC1,0.194
CC(C)O,0.669
CCC(=O)O,0.536
ClC(Cl)=C(Cl)Cl,0.214
C=CCl,0.101
CCOC=O,0.285
CCC(C)C,0.228
CCCCCC(C)C,0.377
ClC(Cl)(Cl)Cl,0.193
CCC(C)(C)C(C)C,0.29
CCCCC(C)CC,0.372
CCC(C)(C)CC,0.267
CC(=O)CC(C)=O,0.496
CC(C)C(C)(C)C,0.25
CCc1ccc(CC)cc1,0.404
CCC(C)c1ccccc1,0.276
Cc1cccc2ccccc12,0.348
CCC(CC)CC,0.309
Cc1ccccc1N,0.442
C=COC(C)=O,0.338
CC(C)CCC(C)(C)C,0.357
C=CCN,0.327
C#CCCC,0.29
CCOC(C)OCC,0.432
C=CCCCCCCC,0.417
CC1OC(C)OC(C)O1,0.441
CCCCCCCCCCCCCCC,0.705
O=C=S,0.097
CCCCCS,0.321
ClCC1CO1,0.256
C=CCCC=C,0.232
CCCC=CCCC,0.339
CCOC,0.219
CCC1CO1,0.235
COCC(C)C,0.31
CC1CCCCC1C,0.235
CCCCCCCCCCS,0.588
C=C(C)C(C)=O,0.286
CCCCOC(=O)CCC,0.485
CCCCCCCCC(=O)O,0.831
C=CCCCCCCCCCCCC,0.648
COC(=O)c1ccccc1O,0.632
CCOC(=O)CCC(=O)OCC,0.737
C#CC(C)C,0.308
C=CCC(C)CC,0.302
CCCCOCCOCCOCCCC,0.846
c1ccc(Oc2ccccc2)cc1,0.472
CC(=O)OCC(COC(C)=O)OC(C)=O,0.839
CCC=CCCCC,0.344
CCC(C)CCCC(C)C,0.453
COC(=O)CC#N,0.549
C=CC(=O)OCCC,0.434
CCCC(CCC)C(C)C,0.416
CCCCCC(C)C(C)C,0.424
O=C(OCc1ccccc1)c1ccccc1,0.623
CCCC(C)(CC)CCC,0.39
CCCCC(C)C(C)(C)C,0.378
CCCC(C(C)C)C(C)C,0.391
CCC(C)CC(C)C(C)C,0.397
O=C=O,0.228
Cc1ccc2ccccc2c1,0.346
CCCCCCCCC(=O)OCCCC,0.828
FC1(F)C(F)(F)C(F)(F)C1(F)F,0.356
O=[N+]([O-])C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],0.516
Fc1ccccc1F,0.32
CCC(C)(CC)C(C)C,0.349
NCCOCCO,0.969
Cc1ccc(Br)cc1,0.318
O=C(Cl)c1cccc(Cl)c1,0.454
Cc1ccc([N+](=O)[O-])cc1,0.541
O=CCCl,0.33
CC(C)(C)CO,0.604
CC(C)(C)CC(C)(C)S,0.307
CCCCCCCCCCCCCC1CCCCC1,0.7
O=C1OCCO1,0.416
CC(=O)CCC(=O)O,0.787
CCCCCCCCCCCC(=O)O,0.967
CC12CCC(CC1=O)C2(C)C,0.319
CCc1cc(CC)c(CC)c(CC)c1,0.562
CC1CC(C)CC(C)C1,0.274
CCc1cccc(CC)c1CC,0.479
FC(F)(F)C(F)(F)F,0.245
CCCCCCCCCCCCCCCCSC,0.774
CCCF,0.227
CC(C)(C)I,0.179
C1CCCSCC1,0.291
CCCCCCCCCCCCCCN,0.86
COC(=O)c1ccc(C(=O)OC)cc1,0.637
CC(C)F,0.204
Oc1cccc(O)c1O,0.945
O=C(O)C=CC(=O)O,0.9935
Cc1ccc2ccc(C)cc2c1,0.42
c1ccc(-c2cccc3ccccc23)cc1,0.531
CC(Br)C(C)(C)Br,0.377
CCOc1cc(C=O)ccc1O,1.073
CCCCCCCCCCCCCCCCc1ccccc1,0.964
CCc1cc(CC)c(CC)c(CC)c1CC,0.637
CCCCCCCCCCCCCCCCCCCO,0.976
CCCCCCCCCSSCCCCCCCCC,0.832
