SMILES,TARGET
S=C=S,0.108
ClCCl,0.192
CCOC(C)=O,0.366
CCCCC,0.249
CC(C)=O,0.306
CCCCCCO,0.58
CCCCCC,0.305
C[N+](=O)[O-],0.348
CCCCCCl,0.334
CC(C)CCO,0.556
CC(Cl)CCl,0.251
O=Cc1ccccc1,0.305
CC(=O)OC(C)C,0.355
CC(C)N,0.279
CC1CCCCC1,0.235
ClC(Cl)(Cl)Cl,0.193
CC(C)(C)c1ccccc1,0.266
CCCOCC,0.346
ClCCCCl,0.292
O=Cc1ccco1,0.444
OCc1ccccc1,0.691
CCCOC(C)=O,0.394
ClCC(Cl)CCl,0.306
CCC(C)S,0.248
CC(C)Br,0.243
FC(Cl)(Cl)Cl,0.184
CC(C)CCCC(C)C,0.393
CC(=O)C=C(C)C,0.327
CC(=O)OCCC(C)C,0.414
CC(=O)OC(C)(C)C,0.343
CCc1cc(C)cc(C)c1,0.417
C=CCN,0.327
C=C(C)C,0.189
CCCCCC=O,0.439
CC(=O)c1ccccc1,0.429
c1ccc2ncccc2c1,0.329
CC=C(C)CC,0.233
CCCC=CCCC,0.339
CCOCCOCCO,0.901
ClCc1ccccc1,0.314
C=C(C)C(C)C,0.227
CCCCC(CC)CC,0.408
CCCCCCC(C)CC,0.465
CC(=O)CC(C)(C)O,0.757
CS,0.146
C#CC,0.216
ClCOCCl,0.324
C=CC=CC,0.1315
CCCCOCC,0.39
CCC(C)OC,0.306
COCC(C)C,0.31
Sc1ccccc1,0.263
C[Si](C)(C)C,0.224
CC(=O)C(=O)O,0.67
CCC(C)OC(C)CC,0.432
CCCCOC(=O)CCC,0.485
C=CCCCCCCCCCCCC,0.648
CCCOCCO,0.783
O=C1CCO1,0.345
CCC(C)CC(C)(C)C,0.321
CC(=O)OCc1ccccc1,0.47
CC(C)c1cccc(C(C)C)c1,0.359
CN=C=O,0.175
CC#CCC,0.186
C=C=CC,0.251
CCOCc1ccccc1,0.433
CCCCCc1ccccc1,0.439
CC(C)CCCCC(C)C,0.438
C1=CCOC1,0.229
C=C(C)Cl,0.153
CC=CCCCCC,0.338
C=CC(=O)OCCC,0.434
CCC(CC)CCC(C)C,0.424
Cc1ccc2ccccc2n1,0.28
FC(F)(Cl)C(F)(F)Cl,0.252
CCCC(C)(C)C(C)(C)C,0.364
CCCCCCCCCCCCCCCCCC,0.795
FC(F)(F)c1ccc(Cl)cc1,0.373
C=CC#CC,0.252
C=C(C)C(=O)OCCC,0.401
CCCCC(C)C(C)(C)C,0.378
CC(C)CCCC(C)(C)C,0.396
CCCCC(C)(C)C(C)C,0.371
C=C1C=CC(C(C)C)CC1,0.374
CCCCCCOC(=O)CCCCC(=O)OCCCCCC,1.094
O=C=O,0.228
CCCCCCCCCCCCCc1ccccc1,0.844
FC1(F)C(F)(F)C(F)(F)C1(F)F,0.356
O=[N+]([O-])C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],0.516
CCCCCCCCCCCCc1ccccc1,0.786
c1ccc2c(c1)ccc1ccccc12,0.495
CCCCCCCCC=CCCCCCCCC(=O)O,1.187
C#CCCCCCCC,0.382
Cc1cccc(O)c1C,0.511
FC(F)=C(F)C(F)(F)F,0.204
O=C(Cl)C(Cl)(Cl)Cl,0.348
CCCCCC=CCC=CCCCCCCCC(=O)O,1.176
CCCCCCCCCCCCCCc1ccccc1,0.869
O=C1OCCO1,0.416
CC(Br)C(C)Br,0.397
FC(F)(F)c1ccc(Cl)cc1Cl,0.434
CCCCCCCCCCC1CCCC1,0.604
FC(=C(F)C(F)(F)F)C(F)(F)F,0.291
O=[N+]([O-])c1ccccc1Cl,0.483
Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0.718
Nc1cccc(N)c1,0.543
O=C(O)c1cccc(C(=O)O)c1,1.062
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0.686
CC(C)SC(C)C,0.316
CC1(C)CCCC1,0.272
CCCCS(=O)(=O)CCCC,0.688
O=C(Cl)c1cccc(C(=O)Cl)c1,0.646
C#CCCCCCCCCCCCCCCCCC,0.735
C#CC#C,0.1
CCCCCCCCCCCCCCCCCS,0.783
CCCCCCCCCCCCCCCCCCSCC,0.795
Clc1sc(Cl)c(Cl)c1Cl,0.361
CCCCCCCSCCC,0.551
CCCCCCCCSCCC,0.592
