SMILES,TARGET
S=C=S,9.915
CCCC#N,6.29
C=CC,8.628
Cc1cccc([N+](=O)[O-])c1,6.072
CCN,8.051
CC(=O)OC(C)=O,8.251
c1ccsc1,8.085
C=C(Cl)CCl,8.886
CCCCCOCCCCC,5.207
C=Cc1cccc(C)c1,5.932
CC,9.392
CCCCCOC=O,6.789
CCC(C)(C)OC,6.876
CCCCCCCCCCN,4.912
C=C(C)C(=O)O,7.554
CCCCCCCC(=O)O,5.451
CCOC,8.609
CCCCCCCCCCS,5.797
FC(F)(Cl)C(F)(Cl)Cl,10.296
FC(Cl)Cl,11.533
C=C(C)C#N,6.351
CC(F)(F)Cl,11.439
ClC(Cl)c1ccccc1,6.867
CCCCCCCCCCc1ccccc1,4.557
CCSSCC,7.359
N#CC#N,10.144
CC1CN1,11.037
CCCSCCC,5.889
CCOC(=O)C=CC(=O)OCC,5.774
CC(C(C)(C)C)C(C)(C)C,5.667
CCC(C)CC(CC)CC,5.443
CCC(C)C(C)(CC)CC,5.667
CCC(C)(C(C)C)C(C)C,5.671
CF,12.918
Cc1ccc(C)c(C)c1C,5.358
C1CCCCCCC1,5.935
FC(F)=C(F)F,13.956
CCCCCCCCC=CCCCCCCCC(=O)O,4.108
C1CS1,9.501
O=CCCl,8.791
Cc1ccc(F)cc1,6.951
CCCCCCCCCCCCCCc1ccccc1,3.513
C#CCCCCCCCCCC,4.708
SC1CCCC1,6.884
CCCCCCCSC,5.223
CCCCc1ccc2ccccc2c1,4.724
CCCCCSCCC,5.223
CC1CC(C)CC(C)C1,5.87
CCCCCc1cccc2ccccc12,4.535
CCCCCCCCCCCCCCCCCS,3.78
