SMILES,TARGET
CCC(=O)CC,6.554
CC(C)C(=O)O,7.229
CC(=O)OCC(C)C,8.023
CCCN(CCC)CCC,6.135
CC(C)CC(=O)CC(C)C,5.449
CCCCC1CCCCC1,5.389
CCCCCOCCCCC,5.207
CCOCCOCCOCC,5.717
C#CCC,7.406
CCCCCS,7.019
O=C(Cl)Cl,11.613
COC,9.16
C#CC,8.63
CCC(C)OC,7.162
FC(F)(F)C(Cl)Br,11.383
CCOC(=O)CCC(=O)OCC,5.66
CCC#CCC,6.434
CCOC(=O)C(C)C,6.598
CCC(C)CC(C)(C)C,5.729
FC(F)(F)C(F)(F)Cl,12.696
C=COC,8.913
N#CCCCC#N,5.28
C=CC(Cl)CCl,8.006
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,6.08
CCCOC,7.387
CC(C)(O)C#N,6.553
CCC(CC)C(CC)CC,5.56
CC(C)CCC(C)C(C)C,5.353
CCCCC(C)(C)C(C)C,5.488
CCC(C)(C)C(C)(C)CC,5.682
CCC(C(C)C)C(C)(C)C,5.682
CC(C)C(C)(C)C(C)(C)C,5.71
CCCCCCOC(=O)CCCCC(=O)OCCCCCC,3.959
CF,12.918
FC(F)F,14.366
CSC(C)C,7.002
COC(=O)C=CC(=O)OC,6.498
CCc1ccc2ccccc2c1,5.197
Cc1ccc2c(C)cccc2c1,5.129
Cc1cc(C)c2ccccc2c1,5.119
NCCOCCO,6.539
Cc1cc2ccccc2o1,6.536
FC(F)=C(F)C(F)(F)F,12.831
C=C=O,10.375
C=CCI,10.161
[C-]#[O+],17.095
CCCCCCCCC1CCCCC1,4.506
CC(C)(C)C(C)(C)C,5.904
CCCCCCCCCC1CCCCC1,4.348
C1CC12CC2,7.71
C#CCCCCCCCCCCCCCC,4.105
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],8.536
C1=CCC1,8.372
CCCCc1ccc2ccccc2c1,4.724
CCCCCCCCCCSSCCCCCCCCCC,3.613
C#CCCCCCCCCCCCCCCCC,3.892
