SMILES,TARGET
S=C=S,0.3575
Clc1cccc(Cl)c1,1.044
CC(Cl)Cl,0.4675
CCC(=O)CC,0.442
Cc1ccccc1C,0.758
Cc1ccc(C)cc1,0.609
CCCC,0.168
CCCCO,2.581
ClC=C(Cl)Cl,0.545
CC(C)c1ccccc1,0.734
COCOC,0.33265
COC=O,0.3275
CN(C)C,0.179
CCCCCCN,0.845
CC(=O)O,1.07
CC(C)CO,3.29935
ClC(Cl)Cl,0.539
CCCCCCCCO,7.487
C=Cc1ccccc1,0.695
CC(=O)OC(C)C,0.5055
CC[N+](=O)[O-],0.6845
NCCN,1.435
CC(C)N,0.325
CCCC(C)C,0.278
Nc1ccccc1,3.85
CC(C)C(=O)O,1.205
CC(C)OC(C)C,0.3219
CCCCc1ccccc1,0.9455
CC(C)(C)c1ccccc1,0.971
O=[N+]([O-])c1ccccc1,1.863
Cc1cccc([N+](=O)[O-])c1,2.641
CI,0.4795
CCCNCCC,0.505
Fc1ccccc1,0.55
O=Cc1ccco1,1.587
CCCCC(C)CC,0.454
CCCCCC(C)=O,0.7275
Cc1cccc(N)c1,3.293
CCc1ccccc1CC,1.074
CCc1cccc(CC)c1,0.965
ICI,2.584
OCCCl,2.938
CC(C)S,0.36
CC(C)C#N,0.491
Cc1ccccc1N,3.8835
CCCCC(C)CCC,0.588
CCCCC1CCCCC1,1.225
CCC(C)C(C)CC,0.463
CCOC(=O)C(C)O,2.368
Cc1ccc(Cl)cc1,0.834
Cc1ccccc1C(C)C,0.958
CC(C)C(C)C(C)(C)C,0.749
CCI,0.553
C=CCCl,0.314
CCCCC#N,0.689
COC(C)C,0.21
CCCCC(C)O,4.16
CCOC(C)OCC,0.427
c1cc[nH]c1,1.241
CC(C)C(C)O,2.903
CCCCCOCCCCC,0.927
CCCCCCCCCCCCCCC,2.55
CCc1cccc2ccccc12,3.522
CC,0.039
CCCCCS,0.583
CC(N)CN,1.604
CC(C)Cl,0.304
CCCCCC#N,0.892
Cn1cccc1,3.483
C=COCCCC,0.4265
Cc1cccnc1,0.907
