SMILES,TARGET
C1CCCC1,0.4112
C1CO1,0.26
CC(C)(C)c1ccccc1,0.971
CCC(C)c1ccccc1,0.967
C1COCCN1,2.032
CC(C)C1CCCCC1,0.99
C1CCC2CCCCC2C1,2.031
c1ccc2c(c1)CCCC2,2.03
Cc1cccc(C(C)C)c1,0.76
CC1=CCC2CC1C2(C)C,1.303
Sc1ccccc1,1.144
CCCCCCCc1ccccc1,1.915
C1CCC1,0.268
CCc1ccccc1N,4.153
C=CC1=CCCCC1,0.315
CC(c1ccccc1)c1ccccc1,4.117
C=Cc1ccccc1C,0.814
Cc1ccc(Cl)cc1Cl,2.07
c1ccc(COCc2ccccc2)cc1,4.73
Cc1ccccc1O,7.6068
CCc1cccc(CC)c1N,5.352
NCCN1CCNCC1,11.952
c1ccc2cnccc2c1,3.56353
Cc1cc(C)c2ccccc2c1,3.354
Oc1cccc(Cl)c1,11.5
C1CS1,0.185
Cc1ccc(F)cc1,0.584
Cc1ccc2cccc(C)c2c1,3.273
CCc1cc(CC)c(CC)cc1CC,2.107
CC(C)C1CCCC1,0.665
CC(=O)OC1CCCCC1,1.95
Fc1c(F)c(F)c(C(F)(F)F)c(F)c1F,0.977
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,6.9
CN1CCC[C@H]1c1cccnc1,3.9746
CCC1=CCCCC1,0.521629
CCOC(=O)CCc1ccccc1,3.07
CCCCCCc1cccc2ccccc12,8.84
CC=Cc1ccc(O)c(OC)c1,7.476
C=C(C)C(=O)OC1CCCCC1,5.0
OCCN1CCOCC1,26.582
CCCCCc1ccc(C2CCC(CCC)CC2)cc1,13.5
CCN1CCNCC1,1.11441
C=Cc1ccc(C)cc1C,0.925278
CCCC[N+]1(C)CCCC1.N#C[S-],109.46
CC1CCNC1,0.488464
CC(=O)OCCC1CCCCC1,2.54
Br.CCCCN1C=CN(C)C1,363.0
C1CC[NH2+]C1.O=[N+]([O-])[O-],5.2
