SMILES,TARGET
C1COCCO1,1.211
C1CCCCC1,0.898
C1=CCCCC1,0.6195
CC1CCCCC1,0.685
C1CCOC1,0.465
C1=CCCC1,0.233
O=C1CCCCC1,2.054
OC1CCCCC1,57.5
NC1CCCCC1,1.9
CCC1CCCCC1,0.791
CCCCC1CCCCC1,1.225
CC(C)C1CCCCC1,0.99
c1ccc2c(c1)CCC2,1.3525
CCCC1CCCCC1,0.964
CC1CCC(C)CC1,0.741
CC1OC(C)OC(C)O1,1.0785
CC1(C)CCCCC1,0.797
c1ccc2ncccc2c1,3.3365
CC1CCCCC1C,0.9545
C1COC1,0.217
O=C1CCCCCO1,0.784
C=CC1=CCCCC1,0.315
CC1CCCC(C)C1,0.7035
C=C1CCC2CC1C2(C)C,1.522
OCC1CCCO1,4.14
CNC1CCCCC1,1.985
CCCCCCCCCCC1CCCCC1,4.583
C=C(C)C1CC=C(C)CC1,0.927
c1ccc(COCc2ccccc2)cc1,4.73
OC1=NCCC1,13.226
CC1CCCCC1O,28.8485
c1ccc(C2CCCCC2)cc1,2.685
c1ccc2cnccc2c1,3.56353
Cc1ccc2ccccc2n1,3.742
C1=CC=CCC=C1,0.5
CC1=CCCC1,0.326
CC1C=CCC1,0.299
CC1CC=CC1,0.291
CC1CCC(O)CC1,32.257
C1CSC1,0.429
CCCCCCCC1CCCCC1,2.484
CCCCCC1CCCCC1,1.571
CCCCCCCCC1CCCCC1,3.057
CCCCCCCCCC1CCCCC1,3.73
CCCCCCCCCCCCCC1CCCCC1,7.286
C1CC12CC2,0.27
CCCCCCC1CCCCC1,1.984
CCCCCCCCCCCCC1CCCCC1,6.233
C1=CCC1,0.18
CCCCCCCCCCCC1CCCCC1,5.299
CCCCCCCCCCCCCCC1CCCCC1,8.349
CC1CC(C)CC(C)C1,0.761
C1CCCSCC1,1.009
C1COCO1,0.5882
c1cnoc1,0.505185
CC1CCCO1,0.473
FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,1.665
CC(=O)OC1CCCCC1,1.95
c1ccc(CNCc2ccccc2)cc1,6.16
C=C(C)[C@H]1CC=C(C)CC1,0.89
CC1=CCCCC1,0.42
C[C@@H]1CCCC[C@@H]1C,1.096765
FC1(F)C(F)(F)C(F)(F)C2(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C2(F)C1(F)F,5.412
c1ccc(C2CO2)cc1,1.99
C[C@@H]1CCCC[C@H]1C,0.82
CCC1=CCCCC1,0.521629
CC1CCCCC1=O,1.76
CC(C)CC1CCCCC1,1.12
CC1CCCC(C)(C)C1,0.561265
c1ccc2c(c1)CCCN2,5.25
C[C@@H]1CCC[C@H](C)C1,0.87
C[C@@H]1CCC[C@@H](C)C1,0.63
C1CC[C@H]2CCCC[C@@H]2C1,2.04
C[C@H]1CCCC[C@H]1O,18.08
C[C@H]1CCC[C@@H](O)C1,19.7
C=CCc1ccc2c(c1)OCO2,2.3
C=C(C)C(=O)OC1CCCCC1,5.0
C1CC[C@H]2CCCC[C@H]2C1,3.135
CCOC(=O)C1CCCCC1,1.79
C[C@H]1CC[C@@H](O)CC1,24.7
C[C@@H]1CCC[C@@H](O)C1,25.1
C=C1CC[C@H]2C[C@@H]1C2(C)C,0.805124
C/C=C/c1ccc2c(c1)OCO2,4.0
CCCCCc1ccc(C2CCC(CCC)CC2)cc1,13.5
CC1(C)CC(N=C=O)CC(C)(CN=C=O)C1,4.47684
COc1ccc(Br)cc1C12CC3CC(CC(C3)C1)C2,1.76
O=CO.c1ccc2ncccc2c1,8.2
C[C@H]1CC[C@H](C)CC1,0.693798
CC1CCC(C(C)C)C(=O)C1,2.31
C[C@H]1CC[C@@H](C)CC1,0.88
COC(=O)C1CCC(C(=O)OC)CC1,8.0
C=CC1(C)CC(=O)C2(O)C(C)(O1)C(OC(=O)C(C)(C)Br)C(O)C1C(C)(C)CCC(OCc3ccccc3)C12C,0.383442
CC1CCC(C)C(C)C1,0.827
FC(F)(F)C1CCCCC1,0.95
CC(=O)OCCC1CCCCC1,2.54
C[C@@H]1CCC[C@H](O)C1,19.7
O=C(OCC1CCCO1)C(F)(F)F,0.72
CC(C)CC(C(=O)O)N1C(=O)/C(=C2/C(=O)Nc3ccccc32)SC1=S,0.900333
