SMILES,TARGET
BrC(Br)C(Br)Br,9.797
BrCCBr,1.653125
Br/C=C\CBr,1.1942
C#CCCCCCC,0.657
ClC=C(Cl)Cl,0.592
C/C=C/CCBr,0.700414
C/C=C/CCl,0.442253
C/C=C/F,0.131977
C/C=C/c1ccc2c(c1)OCO2,4.0
C/C=C\CC,0.2016666666666666
C=C=C,0.14
C=CCCCCCCCCCC,1.2
CC(=O)CC(C)(C)C,0.616887
CC(=O)CC(C)(C)O,2.9675
CC(=O)CC(C)C,0.5503666666666667
CC(=O)OCC=C(C)C,0.61143
C=CCCCOC(C)=O,0.60602
CC(=O)c1ccccc1,1.681
CC(C)(C)C(F)F,0.394769
CC(C)(C)CBr,0.585216
CC(C)Br,0.467274
C=C(C)C(C)C(C)C,0.395696
CC(C)CC(C)(C)C,0.4747999999999999
CC(C)CC1CCCCC1,1.12
CC(C)CCCl,0.418906
C=CC(=O)OCCC(C)C,0.694132
CC(C)CCOCCC(C)C,1.012
CC(C)CN,0.571
CC(C)CNCC(C)C,0.723
CC(C)COC(C)C,0.430073
CC(C)Cl,0.3028222222222222
CC(C)/C=C\C(C)C,0.380496
CC(Cl)(Cl)Cl,0.8265
CC(F)(Cl)C(F)F,0.452202
CC(F)(F)C(F)(F)Cl,0.321736
CC(F)(F)F,0.11824
CC(F)CC(C)F,0.394769
CC(F)CF,0.255017
CC(O)CC(C)(C)C,0.612705
CC(O)COC(C)(C)C,3.282
CC(O)c1ccccc1,8.703
Cc1cccc(N)c1,2.741
Cc1ccc(C)cc1,0.61225
CC1=CC[C@H]2C[C@@H]1C2(C)C,0.801842
CC1CCNC1,0.488464
CC=CCF,0.175926
C=C(C)C(C)(C)CC,0.452413
C=CC(C)C(C)CC,0.401844
CCC(C)CCCSC,0.711078
CCC(C)Cl,0.3993
[C-]#[N+]C(C)CC,0.543145
CCC(CC)=C(C)C,0.40943
CCC(Cl)(CC)CC,0.617338
C=C(Cl)CC,0.388685
CCC=CCC(C)C,0.395946
C=C(Br)CCC,0.679406
CCCC(C)(C)CCO,0.733825
CCCC(C)(C)S,0.556756
CCCC(C)CSC,0.678659
CCCC(O)C(C)(C)C,0.685465
CCCC(O)CC,4.81
CCCCC(CC)CO,6.27
CCCCC(F)F,0.386734
CCCCC=O,0.54
CCCCCC/C=C\CCCCCCCC(=O)OC,3.6471
CCCCCCC(=O)O,4.09
CCCCCCC(C)O,6.41
CCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1.289
CCCCCCC1CCCC1,1.36
CCCCCCCCCC(C)CCCCCC,4.0
CCCCCCCCCCC1CCCC1,3.2
CCCCCCCCCCCCCCC,2.64
CCCCCCCCCCCCCCCCCC,3.98473
CCCCCCCCOC(=O)CCCCCCC,4.4
C/C=C\CCCCCCCC,0.736504
CCCCCCCS,1.24
CCCCCCOC(=O)CC(C)C,0.888328
CCCCCCOCC,0.929
CCCCCCSC,0.65905
CCCCCOC(=O)CCCCCC(=O)OCCCCC,7.0
CCCCCOC(C)=O,0.8674444444444444
CCCCOC,0.32
CCCCOC(=O)CCCC,1.1933333333333334
CCCCSCSCCCC,1.28983
CCCCc1ccccc1,0.96475
CCCNC,0.299324
CCCOC(=O)Cl,0.8
CCCOc1ccccc1,1.4835555555555555
C/C=C\CCC,0.291511
CCF,0.11973
CCN(C)C(C)C,0.389082
CCN(CC)CC,0.3565
CCOC(=O)C1(C(=O)OCC)CC1,2.36
CC=C(C)CC(=O)OCC,0.713062
CCOC(=O)[C@H](C)O,2.26421
CCOC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.6065
CC[C@@H]1CCC[C@H]1C,0.468157
CC[C@H]1CC[C@H](C)C1,0.473265
CC/C=C\CC(C)C,0.395946
COC(=O)c1ccccc1,1.857
COC(C)COC(C)CO,3.1
COCC(C)C,0.2940666666666667
C[C@H]1CC[C@H](C)CC1,0.677597
C[Si](C)(C)C,0.23
C[Si](C)(C)C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C[Si](C)(C)C,3.5
C[Si](C)(C)O[Si](C)(C)CCCN1CCOC1=O,10.1
C/C=C\C,0.177514
Cc1cc(C)nc(C)c1,0.805378441
C=Cc1ccc(C)cc1C,0.925278
Cc1ccncc1,0.8687412506666666
FC(=C(F)C(F)(F)Cl)C(F)(F)Cl,0.402311
FC(Cl)C(F)(Cl)C(F)(F)F,0.370795
FC(Cl)CC(F)(F)F,0.321736
FC(F)(C(Cl)Cl)C(Cl)Cl,0.604455
FC(F)(CCl)C(Cl)(Cl)Cl,0.604455
FC(F)(Cl)Cl,0.262
FC(F)(F)C(Cl)(Cl)C(Cl)Cl,0.694968
FC(F)C(Cl)C(F)F,0.321736
FC(F)C(F)(F)Cl,0.220063
FCC(CF)CF,0.188549
FCC(F)(F)CCl,0.452075
NCCCc1ccccc1,3.6
NCCN,1.505
O=CC=Cc1ccccc1,5.395106225
O=[N+]([O-])OCCO[N+](=O)[O-],4.2
OCCCO,41.972
C=CC(=O)OCCO,0.950638
c1ccc2c(c1)CCCN2,5.25
