SMILES,TARGET
C/C=C/c1ccc2c(c1)OCO2,4.0
C1=CCCC1,0.23
C1CC2OC2CC1C1CO1,7.77
C1CCC(C2CCCCC2)CC1,2.95924
C1CCCCC1,0.894
C1CCCNCC1,1.78221
C1CCSC1,0.973
C1CC[C@H]2CCCC[C@@H]2C1,1.981666666666667
C1CSC1,0.6225
C=C(C)C(=O)OC1CCCCC1,5.0
C=C(C)C1CC=C(C)C(=O)C1,3.39
C=CCc1ccc2c(c1)OCO2,2.3
CC(=O)OC1CCCCC1,1.9833333333333336
CC(=O)OCCC1CCCCC1,2.54
CC(C)C1CCCCC1,0.98
CC(C)CC(C(=O)O)N1C(=O)/C(=C2/C(=O)Nc3ccccc32)SC1=S,0.900333
CC(C)CC1CCCCC1,1.12
CC1(C)CC(N=C=O)CC(C)(CN=C=O)C1,4.47684
CC1=CC(=O)CC(C)(C)C1,2.33
C=C(C)[C@H]1CC=C(C)C(=O)C1,3.39
CC1C=CCC1,0.29
CC1CC(C)CC(C)C1,0.624
CC1CCC(C)C(C)C1,0.827
CC1CCCC(C)(C)C1,0.561265
CC1CCCC(C)C1,0.68
CC1CCCCC1,0.6808874444444445
CC1CCCCC1C,0.77
CC1CCCCC1O,21.8
CC1CN1,0.491
CCC1CCCCC1,0.7961938333333334
CCCC1CCCCC1,0.97
CCCCC1CCCCC1,1.221666666666667
CCCCCC1CCCCC1,1.06
CCCCCCC1CCCCC1,1.99
CCCCCCCC(CCCCC)C1CCCCC1,8.91
CCCCCCCC1CCCCC1,2.47
CCCCCCCCC1CCCCC1,3.0399499999999997
CCCCCCCCCC1CCCCC1,3.8
CCCCCCCCCCCC1CCCCC1,5.5
CCCCCCCCCCCCC1CCCCC1,6.5
CCCCCCCCCCCCCC1CCCCC1,7.67
CCCCCCCCCCCCCCC1CCCCC1,9.0
CCCCCc1ccc(C2CCC(CCC)CC2)cc1,13.5
CCN1CCNCC1,1.11441
CCOC(=O)C1CCCCC1,1.79
CN1CCNCC1,1.854
COC(=O)C1CCC(C(=O)OC)CC1,8.0
C[C@@H]1CCCC[C@H]1C,0.7949999999999999
C[C@@H]1CCCC[C@H]1O,25.14
C[C@@H]1CCC[C@@H](C)C1,0.595
C[C@@H]1CCC[C@H](C)C1,0.68
C[C@@H]1CCC[C@@H](O)C1,25.1
C[C@@H]1CCC[C@H](O)C1,19.7
C[C@H]1CC[C@H](C)CC1,0.677597
C[C@H]1CCCC[C@H]1O,18.08
C[C@H]1CCC[C@@H](O)C1,19.7
C[C@H]1CCC[C@H](O)C1,15.6
C[C@H]1CC[C@@H](O)CC1,24.7
C[Si](C)(C)O[Si](C)(C)CCCN1CCOC1=O,10.1
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,6.9
C/C1=C/CC/C(C)=C\CC1,0.781962
FC(F)(F)C1CCCCC1,0.95
FC1(F)C(F)(F)C(F)(F)C2(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C2(F)C1(F)F,5.2309576773333335
NC1CCCCC1,1.922
O=C1CCCC1,1.094666666666667
O=C1CCCCO1,2.7577
OC1CCCCC1,57.5
c1ccc(CNCc2ccccc2)cc1,6.16
c1ccc2c(c1)CCCN2,5.25
c1cncnc1,1.0
